Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,166.75233,15062022,18:03:21,78.24070,14.84210,221.993,-999,420.90,1021.090,1022.1,6.25,5.64479,29.0566,215.18,419.12,-203.94,2,
WFCH20220615,166.75411,15062022,18:05:55,78.23750,14.79500,218.040,-999,420.90,1021.110,1022.1,6.22,5.5971,29.1587,211.20,419.13,-207.93,2,
WFCH20220615,166.76997,15062022,18:28:45,78.20860,14.37150,-999,420.922,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.77100,15062022,18:30:14,78.20670,14.34410,-999,420.855,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.77204,15062022,18:31:44,78.20480,14.31640,-999,420.957,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.77309,15062022,18:33:15,78.20290,14.28850,-999,421.010,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.77413,15062022,18:34:45,78.20100,14.26070,-999,420.864,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.77779,15062022,18:40:01,78.19440,14.16350,241.101,-999,420.93,1021.180,1022.2,5.06,4.35377,32.9547,232.88,419.49,-186.61,2,
WFCH20220615,166.77955,15062022,18:42:33,78.19120,14.11670,237.505,-999,420.94,1021.180,1022.2,4.89,4.30974,33.2323,230.66,419.51,-188.85,2,
WFCH20220615,166.78132,15062022,18:45:06,78.18800,14.06960,233.769,-999,420.94,1021.180,1022.2,4.87,4.25396,33.2481,226.69,419.52,-192.83,2,
WFCH20220615,166.78309,15062022,18:47:39,78.18470,14.02270,232.748,-999,420.95,1021.180,1022.2,4.89,4.28123,33.1378,225.76,419.52,-193.76,2,
WFCH20220615,166.78486,15062022,18:50:12,78.18150,13.97560,233.328,-999,420.95,1021.180,1022.2,4.99,4.3392,33.0754,225.91,419.51,-193.60,2,
WFCH20220615,166.78664,15062022,18:52:46,78.17830,13.92820,234.703,-999,420.96,1021.280,1022.3,4.82,4.15725,33.4038,227.17,419.60,-192.42,2,
WFCH20220615,166.78841,15062022,18:55:19,78.17510,13.88150,236.555,-999,420.96,1021.260,1022.3,4.56,3.92346,33.5635,229.25,419.65,-190.40,2,
WFCH20220615,166.79019,15062022,18:57:52,78.17190,13.83520,238.756,-999,420.96,1021.210,1022.2,4.50,3.84825,33.764,231.23,419.63,-188.40,2,
WFCH20220615,166.79196,15062022,19:00:25,78.16870,13.78950,237.546,-999,420.97,1021.280,1022.3,4.56,3.88164,33.8345,229.80,419.67,-189.86,2,
WFCH20220615,166.79373,15062022,19:02:58,78.16570,13.74390,244.022,-999,420.97,1021.410,1022.4,4.58,3.9421,33.7625,236.50,419.70,-183.20,2,
WFCH20220615,166.79550,15062022,19:05:31,78.16260,13.69820,247.475,-999,420.98,1021.380,1022.4,4.63,4.03457,33.7044,240.27,419.68,-179.42,2,
WFCH20220615,166.79752,15062022,19:08:26,78.15900,13.64570,248.890,-999,420.98,1021.340,1022.4,4.68,4.04669,33.6523,241.24,419.69,-178.45,2,
WFCH20220615,166.79929,15062022,19:10:59,78.15580,13.59970,250.763,-999,420.98,1021.390,1022.4,4.64,4.02922,33.7389,243.30,419.69,-176.39,2,
WFCH20220615,166.80106,15062022,19:13:32,78.15260,13.55380,252.556,-999,420.99,1021.280,1022.3,4.62,3.99676,33.7909,244.89,419.66,-174.78,2,
WFCH20220615,166.80284,15062022,19:16:05,78.14950,13.50780,254.190,-999,420.99,1021.260,1022.3,4.55,3.90469,33.8377,246.25,419.69,-173.44,2,
WFCH20220615,166.80462,15062022,19:18:39,78.14630,13.46150,254.074,-999,421.00,1021.270,1022.3,4.36,3.75018,33.9307,246.53,419.72,-173.19,2,
WFCH20220615,166.80639,15062022,19:21:12,78.14310,13.41570,250.964,-999,421.00,1021.270,1022.3,4.61,3.92533,33.8861,242.71,419.69,-176.98,2,
WFCH20220615,166.80816,15062022,19:23:45,78.14000,13.37020,250.431,-999,421.01,1021.160,1022.2,4.62,3.96784,33.8764,242.50,419.64,-177.14,2,
WFCH20220615,166.80993,15062022,19:26:18,78.13680,13.32490,249.917,-999,421.01,1021.190,1022.2,4.51,3.86162,33.9112,242.06,419.67,-177.61,2,
WFCH20220615,166.81170,15062022,19:28:51,78.13370,13.27940,242.631,-999,421.01,1021.190,1022.2,4.37,3.75157,33.8491,235.32,419.70,-184.38,2,
WFCH20220615,166.81348,15062022,19:31:25,78.13280,13.23220,237.931,-999,421.02,1021.270,1022.3,4.43,3.81155,33.8635,230.77,419.73,-188.96,2,
WFCH20220615,166.81525,15062022,19:33:58,78.13280,13.18430,238.828,-999,421.02,1021.280,1022.3,4.51,3.87179,33.8498,231.44,419.72,-188.28,2,
WFCH20220615,166.81703,15062022,19:36:31,78.13280,13.13610,244.221,-999,421.03,1021.340,1022.3,4.64,3.98355,33.72,236.48,419.70,-183.22,2,
WFCH20220615,166.81905,15062022,19:39:26,78.13280,13.08150,247.109,-999,421.03,1021.150,1022.1,4.69,4.0055,33.7155,238.95,419.62,-180.67,2,
WFCH20220615,166.82081,15062022,19:41:58,78.13290,13.03380,248.583,-999,421.03,1021.160,1022.1,4.68,4.01632,33.6936,240.59,419.62,-179.04,2,
WFCH20220615,166.82259,15062022,19:44:32,78.13280,12.98500,249.442,-999,421.04,1021.240,1022.2,4.76,4.09563,33.6838,241.42,419.65,-178.23,2,
WFCH20220615,166.82436,15062022,19:47:05,78.13280,12.93640,250.579,-999,421.04,1021.210,1022.2,4.80,4.11923,33.9352,242.34,419.65,-177.31,2,
WFCH20220615,166.82613,15062022,19:49:38,78.13290,12.88780,251.715,-999,421.05,1021.210,1022.2,4.65,4.00031,34.0011,243.78,419.68,-175.90,2,
WFCH20220615,166.82791,15062022,19:52:11,78.13290,12.83920,252.763,-999,421.05,1021.180,1022.2,4.56,3.93007,34.0735,245.00,419.70,-174.70,2,
WFCH20220615,166.82968,15062022,19:54:44,78.13290,12.79060,253.114,-999,421.06,1021.180,1022.2,4.57,3.94093,34.0271,245.35,419.70,-174.35,2,
WFCH20220615,166.83146,15062022,19:57:18,78.13290,12.74150,252.799,-999,421.06,1021.210,1022.2,4.60,3.94172,34.021,244.75,419.70,-174.96,2,
WFCH20220615,166.83323,15062022,19:59:51,78.13290,12.69270,253.130,-999,421.06,1021.280,1022.3,4.58,3.91707,34.0494,245.04,419.76,-174.72,2,
WFCH20220615,166.83500,15062022,20:02:24,78.13280,12.64400,254.029,-999,421.07,1021.370,1022.4,4.45,3.8697,34.0818,246.81,419.81,-173.00,2,
WFCH20220615,166.83677,15062022,20:04:57,78.13280,12.59540,252.938,-999,421.07,1021.380,1022.4,4.47,3.83526,34.0577,245.18,419.82,-174.64,2,
WFCH20220615,166.83880,15062022,20:07:52,78.13290,12.53990,251.708,-999,421.08,1021.420,1022.4,4.54,3.91317,34.0571,244.07,419.81,-175.74,2,
WFCH20220615,166.84057,15062022,20:10:25,78.13290,12.49120,252.020,-999,421.08,1021.450,1022.4,4.58,3.95886,34.0924,244.44,419.80,-175.37,2,
WFCH20220615,166.84234,15062022,20:12:58,78.13290,12.44270,253.356,-999,421.08,1021.380,1022.4,4.61,3.96121,34.1403,245.42,419.81,-174.38,2,
WFCH20220615,166.84411,15062022,20:15:31,78.13280,12.39430,255.010,-999,421.09,1021.450,1022.5,4.52,3.85409,34.2407,246.88,419.88,-173.00,2,
WFCH20220615,166.84588,15062022,20:18:04,78.13300,12.34590,256.554,-999,421.09,1021.500,1022.5,4.38,3.79378,34.147,249.24,419.89,-170.65,2,
WFCH20220615,166.84765,15062022,20:20:37,78.13380,12.29790,253.256,-999,421.10,1021.490,1022.5,4.65,4.00491,34.0889,245.39,419.85,-174.47,2,
WFCH20220615,166.84942,15062022,20:23:10,78.13470,12.24970,251.120,-999,421.10,1021.480,1022.5,4.70,4.0763,34.0173,243.53,419.84,-176.31,2,
WFCH20220615,166.85120,15062022,20:25:44,78.13630,12.20190,249.065,-999,421.11,1021.580,1022.6,4.77,4.12881,33.9467,241.37,419.88,-178.50,2,
WFCH20220615,166.85297,15062022,20:28:17,78.13880,12.15500,247.924,-999,421.11,1021.480,1022.5,4.72,4.11976,34.0268,240.67,419.84,-179.18,2,
WFCH20220615,166.85475,15062022,20:30:50,78.14140,12.10740,246.067,-999,421.11,1021.550,1022.6,4.67,4.07113,34.0143,238.90,419.90,-181.00,2,
WFCH20220615,166.85652,15062022,20:33:23,78.14410,12.05960,244.280,-999,421.12,1021.600,1022.6,5.01,4.27477,33.9552,235.77,419.86,-184.09,2,
WFCH20220615,166.85830,15062022,20:35:57,78.14670,12.01110,242.652,-999,421.12,1021.600,1022.6,5.07,4.46148,33.9451,235.45,419.82,-184.37,2,
WFCH20220615,166.86029,15062022,20:38:49,78.14980,11.95670,240.835,-999,421.13,1021.580,1022.6,5.19,4.58452,33.957,233.70,419.80,-186.10,2,
WFCH20220615,166.86206,15062022,20:41:22,78.15250,11.90830,240.192,-999,421.13,1021.700,1022.7,5.17,4.57697,33.9631,233.23,419.85,-186.62,2,
WFCH20220615,166.86384,15062022,20:43:56,78.15520,11.85950,240.205,-999,421.13,1021.660,1022.7,5.19,4.58046,33.9388,233.06,419.85,-186.79,2,
WFCH20220615,166.86561,15062022,20:46:29,78.15780,11.81180,240.198,-999,421.14,1021.670,1022.7,5.28,4.67577,33.924,233.10,419.83,-186.73,2,
WFCH20220615,166.86738,15062022,20:49:02,78.16050,11.76410,238.331,-999,421.14,1021.680,1022.7,5.43,4.83414,33.8787,231.35,419.80,-188.45,2,
WFCH20220615,166.86916,15062022,20:51:35,78.16310,11.71630,234.922,-999,421.15,1021.660,1022.7,5.55,4.95717,33.8503,228.05,419.78,-191.73,2,
WFCH20220615,166.87093,15062022,20:54:08,78.16700,11.67050,232.886,-999,421.15,1021.790,1022.8,5.59,4.98759,33.8533,226.01,419.82,-193.81,2,
WFCH20220615,166.87271,15062022,20:56:42,78.17170,11.62620,233.834,-999,421.15,1021.750,1022.8,5.55,4.9312,33.9222,226.77,419.83,-193.07,2,
WFCH20220615,166.87448,15062022,20:59:15,78.17720,11.58380,236.632,-999,421.16,1021.780,1022.8,5.45,4.87718,33.9696,229.95,419.85,-189.90,2,
WFCH20220615,166.87625,15062022,21:01:48,78.18360,11.54430,238.356,-999,421.16,1021.790,1022.8,5.48,4.85919,33.9346,231.15,419.86,-188.71,2,
WFCH20220615,166.87802,15062022,21:04:21,78.19050,11.50670,238.150,-999,421.17,1021.790,1022.8,5.47,4.85204,33.8994,230.98,419.86,-188.88,2,
WFCH20220615,166.87979,15062022,21:06:54,78.19910,11.47860,237.586,-999,421.17,1021.910,1022.9,5.47,4.84084,33.8859,230.35,419.91,-189.56,2,
WFCH20220615,166.88182,15062022,21:09:49,78.20910,11.44710,237.928,-999,421.18,1021.910,1022.9,5.45,4.84511,33.8843,230.92,419.92,-188.99,2,
WFCH20220615,166.88359,15062022,21:12:22,78.21780,11.41970,238.428,-999,421.18,1021.860,1022.9,5.44,4.83377,33.8932,231.39,419.92,-188.54,2,
WFCH20220615,166.88536,15062022,21:14:55,78.22640,11.39230,238.004,-999,421.18,1021.870,1022.9,5.45,4.81196,33.8982,230.66,419.93,-189.27,2,
WFCH20220615,166.88713,15062022,21:17:28,78.23490,11.36520,241.021,-999,421.19,1021.890,1022.9,5.35,4.78795,33.8908,234.36,419.94,-185.58,2,
WFCH20220615,166.88890,15062022,21:20:01,78.24340,11.33830,241.770,-999,421.19,1021.880,1022.9,5.49,4.83414,33.8985,234.13,419.93,-185.80,2,
WFCH20220615,166.89067,15062022,21:22:34,78.25190,11.31150,240.987,-999,421.20,1021.860,1022.9,5.45,4.92502,33.9567,234.67,419.92,-185.25,2,
WFCH20220615,166.89245,15062022,21:25:08,78.26070,11.28740,240.523,-999,421.20,1021.890,1022.9,5.56,4.9557,34.0426,233.43,419.92,-186.49,2,
WFCH20220615,166.89422,15062022,21:27:41,78.26940,11.26330,243.520,-999,421.20,1021.870,1022.9,5.60,5.02376,34.1123,236.61,419.90,-183.30,2,
WFCH20220615,166.89600,15062022,21:30:14,78.27820,11.23950,245.304,-999,421.21,1021.880,1022.9,5.67,5.07543,34.3749,238.15,419.90,-181.75,2,
WFCH20220615,166.89777,15062022,21:32:47,78.28690,11.21550,247.923,-999,421.21,1021.890,1022.9,5.55,4.93461,34.4827,240.50,419.93,-179.43,2,
WFCH20220615,166.89954,15062022,21:35:20,78.29560,11.19150,248.424,-999,421.22,1021.860,1022.9,5.39,4.78255,34.4343,241.08,419.97,-178.89,2,
WFCH20220615,166.90156,15062022,21:38:15,78.30570,11.16430,247.373,-999,421.22,1021.860,1022.9,5.35,4.72515,34.4082,239.89,419.99,-180.10,2,
WFCH20220615,166.90333,15062022,21:40:48,78.31450,11.14020,246.421,-999,421.23,1021.870,1022.9,5.32,4.70759,34.4196,239.10,420.00,-180.90,2,
WFCH20220615,166.90510,15062022,21:43:21,78.32320,11.11590,246.832,-999,421.23,1021.880,1022.9,5.27,4.61014,34.5066,239.03,420.02,-181.00,2,
WFCH20220615,166.90688,15062022,21:45:54,78.33210,11.09190,243.930,-999,421.23,1021.880,1022.9,4.95,4.38575,34.5432,237.21,420.07,-182.86,2,
WFCH20220615,166.90865,15062022,21:48:27,78.34090,11.06760,239.725,-999,421.24,1021.910,1022.9,4.90,4.27059,34.5391,232.50,420.10,-187.61,2,
WFCH20220615,166.91043,15062022,21:51:01,78.34980,11.04310,236.216,-999,421.24,1021.900,1022.9,4.88,4.28105,34.6106,229.39,420.11,-190.72,2,
WFCH20220615,166.91220,15062022,21:53:34,78.35870,11.01900,238.925,-999,421.25,1021.880,1022.9,5.03,4.38607,34.6233,231.56,420.09,-188.53,2,
WFCH20220615,166.91397,15062022,21:56:07,78.36760,10.99460,240.649,-999,421.25,1021.890,1022.9,4.96,4.35718,34.5911,233.64,420.10,-186.45,2,
WFCH20220615,166.91574,15062022,21:58:40,78.37640,10.97020,241.608,-999,421.25,1021.870,1022.9,4.97,4.34349,34.6209,234.33,420.10,-185.77,2,
WFCH20220615,166.91751,15062022,22:01:13,78.38530,10.94580,241.193,-999,421.26,1021.880,1022.9,4.95,4.35692,34.6227,234.27,420.11,-185.84,2,
WFCH20220615,166.91928,15062022,22:03:46,78.39430,10.92260,247.971,-999,421.26,1021.890,1022.9,4.71,4.09009,34.6128,240.61,420.17,-179.56,2,
WFCH20220615,166.92105,15062022,22:06:19,78.40370,10.90480,250.362,-999,421.27,1021.860,1022.9,4.48,3.86587,34.6363,243.01,420.22,-177.21,2,
WFCH20220615,166.92308,15062022,22:09:14,78.41450,10.88400,253.152,-999,421.27,1021.880,1022.9,4.36,3.78073,34.6454,246.10,420.24,-174.14,2,
WFCH20220615,166.92485,15062022,22:11:47,78.42400,10.86620,247.434,-999,421.28,1021.870,1022.9,4.54,3.90075,34.6324,239.91,420.22,-180.31,2,
WFCH20220615,166.92662,15062022,22:14:20,78.43330,10.84770,243.487,-999,421.28,1021.750,1022.8,4.59,3.9609,34.626,236.15,420.17,-184.02,2,
WFCH20220615,166.92839,15062022,22:16:53,78.44260,10.82780,241.410,-999,421.28,1021.740,1022.8,4.64,3.95702,34.6238,233.59,420.17,-186.58,2,
WFCH20220615,166.93017,15062022,22:19:27,78.45200,10.80800,242.757,-999,421.29,1021.780,1022.8,4.50,3.87396,34.6568,235.49,420.20,-184.71,2,
WFCH20220615,166.93194,15062022,22:22:00,78.46140,10.78820,243.367,-999,421.29,1021.770,1022.8,4.52,3.8901,34.6598,236.04,420.20,-184.16,2,
WFCH20220615,166.93372,15062022,22:24:33,78.47060,10.76810,244.614,-999,421.30,1021.650,1022.7,4.57,3.92441,34.6613,237.06,420.15,-183.10,2,
WFCH20220615,166.93549,15062022,22:27:06,78.47990,10.74840,243.075,-999,421.30,1021.680,1022.7,4.61,3.97693,34.6667,235.69,420.14,-184.45,2,
WFCH20220615,166.93726,15062022,22:29:39,78.48930,10.72890,240.620,-999,421.30,1021.670,1022.7,4.83,4.2281,34.663,233.59,420.10,-186.51,2,
WFCH20220615,166.93903,15062022,22:32:12,78.49880,10.71300,239.051,-999,421.31,1021.650,1022.7,5.04,4.41739,34.6578,231.83,420.06,-188.23,2,
WFCH20220615,166.94081,15062022,22:34:46,78.50850,10.69730,238.407,-999,421.31,1021.650,1022.7,5.19,4.58153,34.6536,231.33,420.03,-188.70,2,
WFCH20220615,166.94258,15062022,22:37:19,78.51820,10.68170,238.350,-999,421.32,1021.810,1022.8,5.26,4.64803,34.651,231.27,420.06,-188.79,2,
WFCH20220615,166.94459,15062022,22:40:13,78.52920,10.66390,238.473,-999,421.32,1021.670,1022.7,5.27,4.65112,34.6478,231.28,420.02,-188.74,2,
WFCH20220615,166.94638,15062022,22:42:47,78.53890,10.64770,238.277,-999,421.33,1021.750,1022.8,5.23,4.55327,34.6504,230.55,420.09,-189.54,2,
WFCH20220615,166.94815,15062022,22:45:20,78.54860,10.63210,239.126,-999,421.33,1021.690,1022.7,4.89,4.30856,34.6687,232.34,420.10,-187.77,2,
WFCH20220615,166.94992,15062022,22:47:53,78.55820,10.61610,240.562,-999,421.33,1021.790,1022.8,4.73,4.0922,34.6907,233.22,420.20,-186.98,2,
WFCH20220615,166.95169,15062022,22:50:26,78.56790,10.60000,245.630,-999,421.34,1021.740,1022.8,4.47,3.89471,34.701,238.78,420.24,-181.46,2,
WFCH20220615,166.95346,15062022,22:52:59,78.57750,10.58430,249.763,-999,421.34,1021.760,1022.8,4.60,3.93872,34.6823,241.91,420.24,-178.33,2,
WFCH20220615,166.95523,15062022,22:55:32,78.58720,10.56910,244.641,-999,421.35,1021.760,1022.8,4.86,4.2412,34.6761,237.34,420.18,-182.84,2,
WFCH20220615,166.97109,15062022,23:18:22,78.67420,10.42540,-999,421.368,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.97213,15062022,23:19:52,78.67990,10.41600,-999,421.398,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.97317,15062022,23:21:22,78.68570,10.40660,-999,421.378,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.97421,15062022,23:22:52,78.69140,10.39690,-999,421.408,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.97525,15062022,23:24:22,78.69710,10.38740,-999,421.388,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,166.97867,15062022,23:29:17,78.71590,10.35640,243.542,-999,421.38,1021.660,1022.7,4.56,3.79423,34.6957,234.82,420.26,-185.43,2,
WFCH20220615,166.98043,15062022,23:31:49,78.72560,10.34030,241.890,-999,421.37,1021.650,1022.7,4.68,3.98018,34.6836,233.87,420.22,-186.35,2,
WFCH20220615,166.98220,15062022,23:34:22,78.73520,10.32240,235.043,-999,421.37,1021.680,1022.7,4.92,4.24795,34.6792,227.49,420.15,-192.66,2,
WFCH20220615,166.98398,15062022,23:36:56,78.74500,10.30410,234.476,-999,421.36,1021.660,1022.7,4.71,4.09109,34.698,227.47,420.18,-192.71,2,
WFCH20220615,166.98600,15062022,23:39:50,78.75600,10.28390,241.671,-999,421.36,1021.690,1022.7,4.55,3.83966,34.7012,233.57,420.23,-186.66,2,
WFCH20220615,166.98777,15062022,23:42:23,78.76570,10.26570,241.254,-999,421.36,1021.590,1022.6,4.37,3.70742,34.7057,233.64,420.21,-186.57,2,
WFCH20220615,166.98954,15062022,23:44:56,78.77540,10.24760,256.201,-999,421.35,1021.610,1022.6,4.10,3.45027,34.706,248.29,420.26,-171.97,2,
WFCH20220615,166.99131,15062022,23:47:29,78.78520,10.22930,268.711,-999,421.35,1021.580,1022.6,4.02,3.35959,34.7015,260.30,420.28,-159.98,2,
WFCH20220615,166.99309,15062022,23:50:03,78.79490,10.21080,275.518,-999,421.34,1021.580,1022.6,4.11,3.65489,34.6837,269.21,420.21,-151.00,2,
WFCH20220615,166.99486,15062022,23:52:36,78.80470,10.19330,249.395,-999,421.34,1021.580,1022.6,5.17,4.55563,34.6603,241.91,420.02,-178.10,2,
WFCH20220615,166.99663,15062022,23:55:09,78.81480,10.18640,237.513,-999,421.34,1021.580,1022.6,5.34,4.72655,34.6614,230.38,419.98,-189.60,2,
WFCH20220615,166.99840,15062022,23:57:42,78.82520,10.18560,234.627,-999,421.33,1021.580,1022.6,5.35,4.76564,34.6572,227.86,419.97,-192.11,2,
WFCH20220615,167.00017,16062022,00:00:15,78.83570,10.18470,235.343,-999,421.33,1021.590,1022.6,5.43,4.86424,34.5541,228.72,419.94,-191.22,2,
WFCH20220615,167.00194,16062022,00:02:48,78.84620,10.18390,243.803,-999,421.32,1021.580,1022.6,5.65,5.0641,34.5571,236.71,419.89,-183.18,2,
WFCH20220615,167.00373,16062022,00:05:22,78.85690,10.18300,248.361,-999,421.32,1021.580,1022.6,5.69,5.09985,34.5405,241.09,419.88,-178.79,2,
WFCH20220615,167.00550,16062022,00:07:55,78.86750,10.18210,248.988,-999,421.32,1021.580,1022.6,5.67,5.04962,34.5429,241.39,419.89,-178.49,2,
WFCH20220615,167.00751,16062022,00:10:49,78.87950,10.18090,247.774,-999,421.31,1021.580,1022.6,5.52,4.92046,34.577,240.45,419.91,-179.46,2,
WFCH20220615,167.00928,16062022,00:13:22,78.89010,10.17980,248.461,-999,421.31,1021.470,1022.5,5.39,4.8454,34.5952,241.67,419.88,-178.22,2,
WFCH20220615,167.01106,16062022,00:15:56,78.90060,10.17890,242.758,-999,421.30,1021.490,1022.5,5.58,4.96331,34.5307,235.38,419.85,-184.47,2,
WFCH20220615,167.01284,16062022,00:18:29,78.91110,10.17780,240.281,-999,421.30,1021.480,1022.5,5.67,5.09835,34.4823,233.41,419.82,-186.41,2,
WFCH20220615,167.01461,16062022,00:21:02,78.92150,10.17690,244.480,-999,421.29,1021.530,1022.5,5.90,5.3286,34.3638,237.47,419.76,-182.29,2,
WFCH20220615,167.01638,16062022,00:23:35,78.93190,10.17630,246.540,-999,421.29,1021.450,1022.5,6.06,5.46312,34.2514,239.17,419.73,-180.55,2,
WFCH20220615,167.01815,16062022,00:26:08,78.94240,10.17550,247.018,-999,421.29,1021.500,1022.5,6.04,5.46128,34.3726,239.84,419.72,-179.89,2,
WFCH20220615,167.01992,16062022,00:28:41,78.95300,10.17460,248.511,-999,421.28,1021.500,1022.5,6.01,5.40154,34.4414,240.99,419.73,-178.75,2,
WFCH20220615,167.02170,16062022,00:31:15,78.96370,10.17370,251.099,-999,421.28,1021.470,1022.5,5.94,5.3332,34.5173,243.52,419.74,-176.23,2,
WFCH20220615,167.02347,16062022,00:33:48,78.97430,10.17290,253.647,-999,421.27,1021.450,1022.5,5.80,5.20426,34.6032,246.12,419.77,-173.65,2,
WFCH20220615,167.02524,16062022,00:36:21,78.98490,10.17190,254.642,-999,421.27,1021.480,1022.5,5.73,5.12807,34.6424,247.03,419.78,-172.75,2,
WFCH20220615,167.02726,16062022,00:39:15,78.99690,10.17080,253.746,-999,421.27,1021.480,1022.5,5.77,5.15777,34.5781,246.05,419.77,-173.72,2,
WFCH20220615,167.02903,16062022,00:41:48,79.00680,10.16970,253.786,-999,421.26,1021.480,1022.5,5.83,5.23912,34.5163,246.30,419.75,-173.44,2,
WFCH20220615,167.03080,16062022,00:44:21,79.01350,10.17130,253.448,-999,421.26,1021.470,1022.5,5.95,5.29356,34.39,245.28,419.73,-174.46,2,
WFCH20220615,167.03258,16062022,00:46:55,79.01760,10.17070,249.955,-999,421.25,1021.340,1022.4,5.85,5.25469,34.3431,242.50,419.70,-177.19,2,
WFCH20220615,167.03435,16062022,00:49:28,79.01970,10.16950,245.318,-999,421.25,1021.400,1022.4,5.81,5.20642,34.335,237.94,419.70,-181.76,2,
WFCH20220615,167.03613,16062022,00:52:02,79.01990,10.17100,243.865,-999,421.25,1021.270,1022.3,5.80,5.17139,34.3329,236.25,419.67,-183.41,2,
WFCH20220615,167.03789,16062022,00:54:34,79.02020,10.17320,243.229,-999,421.24,1021.270,1022.3,5.57,5.06565,34.4965,236.91,419.69,-182.78,2,
